dac_trung,do_quan_trong
drug_code=THUOC10172,0.0000000000
drug_code=THUOC10173,0.0000000000
drug_code=THUOC10174,0.0000000000
drug_code=THUOC10175,0.0000000000
drug_code=THUOC10176,0.0000000000
drug_code=THUOC10181,0.0000000000
drug_code=THUOC10182,0.0000000000
drug_code=THUOC10183,0.0000000000
drug_code=THUOC10189,0.0000000000
drug_code=THUOC10190,0.0000000000
drug_code=THUOC10191,0.0000000000
drug_code=THUOC10194,0.0000000000
drug_code=THUOC10195,0.0000000000
drug_code=THUOC10199,0.0000000000
drug_code=THUOC10201,0.0000000000
drug_code=THUOC10206,0.0000000000
drug_code=THUOC10207,0.0000000000
drug_code=THUOC10212,0.0000000000
drug_code=THUOC10216,0.0000000000
drug_code=THUOC10219,0.0000000000
drug_code=THUOC10220,0.0000000000
drug_code=THUOC10228,0.0000000000
drug_code=THUOC10229,0.0000000000
drug_code=THUOC10230,0.0000000000
drug_code=THUOC10231,0.0000000000
drug_code=THUOC10236,0.0000000000
drug_code=THUOC10237,0.0000000000
drug_code=THUOC10239,0.0000000000
drug_code=THUOC10241,0.0000000000
drug_code=THUOC10243,0.0000000000
drug_code=THUOC10244,0.0000000000
drug_code=THUOC10245,0.0000000000
drug_code=THUOC10246,0.0000000000
drug_code=THUOC10248,0.0000000000
drug_code=THUOC10249,0.0000000000
drug_code=THUOC10252,0.0000000000
drug_code=THUOC10255,0.0000000000
drug_code=THUOC10257,0.0000000000
drug_code=THUOC10260,0.0000000000
drug_code=THUOC10264,0.0000000000
drug_code=THUOC10265,0.0000000000
drug_code=THUOC10267,0.0000000000
drug_code=THUOC10270,0.0000000000
drug_code=THUOC10272,0.0000000000
drug_code=THUOC10274,0.0000000000
drug_code=THUOC10276,0.0000000000
drug_code=THUOC10277,0.0000000000
drug_code=THUOC10278,0.0000000000
drug_code=THUOC10279,0.0000000000
drug_code=THUOC10281,0.0000000000
drug_code=THUOC10283,0.0000000000
drug_code=THUOC10288,0.0000000000
drug_code=THUOC10292,0.0000000000
drug_code=THUOC10293,0.0000000000
drug_code=THUOC10294,0.0000000000
drug_code=THUOC10306,0.0000000000
drug_code=THUOC10307,0.0000000000
drug_code=THUOC10310,0.0000000000
drug_code=THUOC10311,0.0000000000
drug_code=THUOC10315,0.0000000000
drug_code=THUOC10318,0.0000000000
drug_code=THUOC10322,0.0000000000
drug_code=THUOC10326,0.0000000000
drug_code=THUOC10327,0.0000000000
drug_code=THUOC10329,0.0000000000
drug_code=THUOC10330,0.0000000000
drug_code=THUOC10332,0.0000000000
drug_code=THUOC10338,0.0000000000
drug_code=THUOC10339,0.0000000000
drug_code=THUOC10344,0.0000000000
drug_code=THUOC10345,0.0000000000
drug_code=THUOC10347,0.0000000000
drug_code=THUOC10349,0.0000000000
drug_code=THUOC10350,0.0000000000
drug_code=THUOC10353,0.0000000000
drug_code=THUOC10354,0.0000000000
drug_code=THUOC10356,0.0000000000
drug_code=THUOC10358,0.0000000000
drug_code=THUOC10359,0.0000000000
drug_code=THUOC10361,0.0000000000
drug_code=THUOC10362,0.0000000000
drug_code=THUOC10365,0.0000000000
drug_code=THUOC10372,0.0000000000
drug_code=THUOC10375,0.0000000000
drug_code=THUOC10380,0.0000000000
drug_code=THUOC10381,0.0000000000
drug_code=THUOC10382,0.0000000000
drug_code=THUOC10383,0.0000000000
drug_code=THUOC10384,0.0000000000
drug_code=THUOC10385,0.0000000000
drug_code=THUOC10387,0.0000000000
drug_code=THUOC10389,0.0000000000
drug_code=THUOC10391,0.0000000000
drug_code=THUOC10392,0.0000000000
drug_code=THUOC10393,0.0000000000
drug_code=THUOC10395,0.0000000000
drug_code=THUOC10397,0.0000000000
drug_code=THUOC10398,0.0000000000
drug_code=THUOC10399,0.0000000000
drug_code=THUOC10401,0.0000000000
drug_code=THUOC10402,0.0000000000
drug_code=THUOC10404,0.0000000000
drug_code=THUOC10408,0.0000000000
drug_code=THUOC10410,0.0000000000
drug_code=THUOC10411,0.0000000000
drug_code=THUOC10412,0.0000000000
drug_code=THUOC10418,0.0000000000
drug_code=THUOC10419,0.0000000000
drug_code=THUOC10420,0.0000000000
drug_code=THUOC10421,0.0000000000
drug_code=THUOC10422,0.0000000000
drug_code=THUOC10424,0.0000000000
drug_code=THUOC10427,0.0000000000
drug_code=THUOC10431,0.0000000000
drug_code=THUOC10433,0.0000000000
drug_code=THUOC10435,0.0000000000
drug_code=THUOC10437,0.0000000000
drug_code=THUOC10439,0.0000000000
drug_code=THUOC10440,0.0000000000
drug_code=THUOC10442,0.0000000000
drug_code=THUOC10443,0.0000000000
drug_code=THUOC10448,0.0000000000
drug_code=THUOC10449,0.0000000000
drug_code=THUOC10453,0.0000000000
drug_code=THUOC10457,0.0000000000
drug_code=THUOC10459,0.0000000000
drug_code=THUOC10460,0.0000000000
drug_code=THUOC10461,0.0000000000
drug_code=THUOC10462,0.0000000000
drug_code=THUOC10464,0.0000000000
drug_code=THUOC10465,0.0000000000
drug_code=THUOC10467,0.0000000000
drug_code=THUOC10471,0.0000000000
drug_code=THUOC10472,0.0000000000
drug_code=THUOC10475,0.0000000000
drug_code=THUOC10476,0.0000000000
drug_code=THUOC10478,0.0000000000
drug_code=THUOC10480,0.0000000000
drug_code=THUOC10483,0.0000000000
drug_code=THUOC10485,0.0000000000
drug_code=THUOC10486,0.0000000000
drug_code=THUOC10487,0.0000000000
drug_code=THUOC10494,0.0000000000
drug_code=THUOC10495,0.0000000000
drug_code=THUOC10497,0.0000000000
drug_code=THUOC10501,0.0000000000
drug_code=THUOC10503,0.0000000000
drug_code=THUOC10509,0.0000000000
drug_code=THUOC10510,0.0000000000
drug_code=THUOC10511,0.0000000000
drug_code=THUOC10512,0.0000000000
drug_code=THUOC10515,0.0000000000
drug_code=THUOC10516,0.0000000000
drug_code=THUOC10517,0.0000000000
drug_code=THUOC10520,0.0000000000
drug_code=THUOC10523,0.0000000000
drug_code=THUOC10524,0.0000000000
drug_code=THUOC10525,0.0000000000
drug_code=THUOC10526,0.0000000000
drug_code=THUOC10530,0.0000000000
drug_code=THUOC10531,0.0000000000
drug_code=THUOC10535,0.0000000000
drug_code=THUOC10536,0.0000000000
drug_code=THUOC10539,0.0000000000
drug_code=THUOC10541,0.0000000000
drug_code=THUOC10542,0.0000000000
drug_code=THUOC10543,0.0000000000
drug_code=THUOC10549,0.0000000000
drug_code=THUOC10552,0.0000000000
drug_code=THUOC10553,0.0000000000
drug_code=THUOC10556,0.0000000000
drug_code=THUOC10557,0.0000000000
drug_code=THUOC10558,0.0000000000
drug_code=THUOC10561,0.0000000000
drug_code=THUOC10563,0.0000000000
drug_code=THUOC10567,0.0000000000
drug_code=THUOC10571,0.0000000000
drug_code=THUOC10575,0.0000000000
drug_code=THUOC10576,0.0000000000
drug_code=THUOC10578,0.0000000000
drug_code=THUOC10580,0.0000000000
drug_code=THUOC10583,0.0000000000
drug_code=THUOC10585,0.0000000000
drug_code=THUOC10587,0.0000000000
drug_code=THUOC10589,0.0000000000
drug_code=THUOC10594,0.0000000000
drug_code=THUOC10595,0.0000000000
drug_code=THUOC10596,0.0000000000
drug_code=THUOC10598,0.0000000000
drug_code=THUOC10599,0.0000000000
drug_code=THUOC10600,0.0000000000
drug_code=THUOC10601,0.0000000000
drug_code=THUOC10605,0.0000000000
drug_code=THUOC10607,0.0000000000
drug_code=THUOC10613,0.0000000000
drug_code=THUOC10615,0.0000000000
drug_code=THUOC10616,0.0000000000
drug_code=THUOC10618,0.0000000000
drug_code=THUOC10619,0.0000000000
drug_code=THUOC10621,0.0000000000
drug_code=THUOC10626,0.0000000000
drug_code=THUOC10628,0.0000000000
drug_code=THUOC10629,0.0000000000
drug_code=THUOC10630,0.0000000000
drug_code=THUOC10631,0.0000000000
drug_code=THUOC10632,0.0000000000
drug_code=THUOC10634,0.0000000000
drug_code=THUOC10635,0.0000000000
drug_code=THUOC10638,0.0000000000
drug_code=THUOC10639,0.0000000000
drug_code=THUOC10641,0.0000000000
drug_code=THUOC10643,0.0000000000
drug_code=THUOC10644,0.0000000000
drug_code=THUOC10646,0.0000000000
drug_code=THUOC10650,0.0000000000
drug_code=THUOC10651,0.0000000000
drug_code=THUOC10652,0.0000000000
drug_code=THUOC10653,0.0000000000
drug_code=THUOC10654,0.0000000000
drug_code=THUOC10659,0.0000000000
drug_code=THUOC10661,0.0000000000
drug_code=THUOC10662,0.0000000000
drug_code=THUOC10665,0.0000000000
drug_code=THUOC10666,0.0000000000
drug_code=THUOC10671,0.0000000000
drug_code=THUOC10672,0.0000000000
drug_code=THUOC10673,0.0000000000
drug_code=THUOC10675,0.0000000000
drug_code=THUOC10676,0.0000000000
drug_code=THUOC10680,0.0000000000
drug_code=THUOC10681,0.0000000000
drug_code=THUOC10682,0.0000000000
drug_code=THUOC10683,0.0000000000
drug_code=THUOC10684,0.0000000000
drug_code=THUOC10688,0.0000000000
drug_code=THUOC10691,0.0000000000
drug_code=THUOC10692,0.0000000000
drug_code=THUOC10693,0.0000000000
drug_code=THUOC10696,0.0000000000
drug_code=THUOC10697,0.0000000000
drug_code=THUOC10698,0.0000000000
drug_code=THUOC10700,0.0000000000
drug_code=THUOC10703,0.0000000000
drug_code=THUOC10704,0.0000000000
drug_code=THUOC10705,0.0000000000
drug_code=THUOC10706,0.0000000000
drug_code=THUOC10707,0.0000000000
drug_code=THUOC10710,0.0000000000
drug_code=THUOC10714,0.0000000000
drug_code=THUOC10716,0.0000000000
drug_code=THUOC10719,0.0000000000
drug_code=THUOC10723,0.0000000000
drug_code=THUOC10731,0.0000000000
drug_code=THUOC10733,0.0000000000
drug_code=THUOC10737,0.0000000000
drug_code=THUOC10741,0.0000000000
drug_code=THUOC10742,0.0000000000
drug_code=THUOC10743,0.0000000000
drug_code=THUOC10746,0.0000000000
drug_code=THUOC10747,0.0000000000
drug_code=THUOC10748,0.0000000000
drug_code=THUOC10750,0.0000000000
drug_code=THUOC10752,0.0000000000
drug_code=THUOC10754,0.0000000000
drug_code=THUOC10758,0.0000000000
drug_code=THUOC10762,0.0000000000
drug_code=THUOC10771,0.0000000000
drug_code=THUOC10772,0.0000000000
drug_code=THUOC10775,0.0000000000
drug_code=THUOC10779,0.0000000000
drug_code=THUOC10781,0.0000000000
drug_code=THUOC10784,0.0000000000
drug_code=THUOC10785,0.0000000000
drug_code=THUOC10790,0.0000000000
drug_code=THUOC10792,0.0000000000
drug_code=THUOC10799,0.0000000000
drug_code=THUOC10805,0.0000000000
drug_code=THUOC10809,0.0000000000
drug_code=THUOC10815,0.0000000000
drug_code=THUOC10816,0.0000000000
drug_code=THUOC10817,0.0000000000
drug_code=THUOC10821,0.0000000000
drug_code=THUOC10822,0.0000000000
drug_code=THUOC10823,0.0000000000
drug_code=THUOC10824,0.0000000000
drug_code=THUOC10827,0.0000000000
drug_code=THUOC10828,0.0000000000
drug_code=THUOC10829,0.0000000000
drug_code=THUOC10831,0.0000000000
drug_code=THUOC10838,0.0000000000
drug_code=THUOC10839,0.0000000000
drug_code=THUOC10843,0.0000000000
drug_code=THUOC10845,0.0000000000
drug_code=THUOC10848,0.0000000000
drug_code=THUOC10855,0.0000000000
drug_code=THUOC10857,0.0000000000
drug_code=THUOC10860,0.0000000000
drug_code=THUOC10862,0.0000000000
drug_code=THUOC10863,0.0000000000
drug_code=THUOC10864,0.0000000000
drug_code=THUOC10865,0.0000000000
drug_code=THUOC10866,0.0000000000
drug_code=THUOC10867,0.0000000000
drug_code=THUOC10869,0.0000000000
drug_code=THUOC10870,0.0000000000
drug_code=THUOC10871,0.0000000000
drug_code=THUOC10872,0.0000000000
drug_code=THUOC10873,0.0000000000
drug_code=THUOC10875,0.0000000000
drug_code=THUOC10879,0.0000000000
drug_code=THUOC10880,0.0000000000
drug_code=THUOC10881,0.0000000000
drug_code=THUOC10882,0.0000000000
drug_code=THUOC10884,0.0000000000
drug_code=THUOC10885,0.0000000000
drug_code=THUOC10886,0.0000000000
drug_code=THUOC10887,0.0000000000
drug_code=THUOC10888,0.0000000000
drug_code=THUOC10889,0.0000000000
drug_code=THUOC10892,0.0000000000
drug_code=THUOC10893,0.0000000000
drug_code=THUOC10895,0.0000000000
drug_code=THUOC10898,0.0000000000
drug_code=THUOC10900,0.0000000000
drug_code=THUOC10902,0.0000000000
drug_code=THUOC10907,0.0000000000
drug_code=THUOC10908,0.0000000000
drug_code=THUOC10910,0.0000000000
drug_code=THUOC10911,0.0000000000
drug_code=THUOC10913,0.0000000000
drug_code=THUOC10917,0.0000000000
drug_code=THUOC10918,0.0000000000
drug_code=THUOC10920,0.0000000000
drug_code=THUOC10921,0.0000000000
drug_code=THUOC10922,0.0000000000
drug_code=THUOC10923,0.0000000000
drug_code=THUOC10926,0.0000000000
drug_code=THUOC10927,0.0000000000
drug_code=THUOC10929,0.0000000000
drug_code=THUOC10931,0.0000000000
drug_code=THUOC10934,0.0000000000
drug_code=THUOC10935,0.0000000000
drug_code=THUOC10938,0.0000000000
drug_code=THUOC10941,0.0000000000
drug_code=THUOC10944,0.0000000000
drug_code=THUOC10949,0.0000000000
drug_code=THUOC10950,0.0000000000
drug_code=THUOC10951,0.0000000000
drug_code=THUOC10952,0.0000000000
drug_code=THUOC10957,0.0000000000
drug_code=THUOC10958,0.0000000000
drug_code=THUOC10960,0.0000000000
drug_code=THUOC10961,0.0000000000
drug_code=THUOC10965,0.0000000000
drug_code=THUOC10967,0.0000000000
drug_code=THUOC10968,0.0000000000
drug_code=THUOC10970,0.0000000000
drug_code=THUOC10971,0.0000000000
drug_code=THUOC10972,0.0000000000
drug_code=THUOC10973,0.0000000000
drug_code=THUOC10975,0.0000000000
drug_code=THUOC10982,0.0000000000
drug_code=THUOC10983,0.0000000000
drug_code=THUOC10984,0.0000000000
drug_code=THUOC10987,0.0000000000
drug_code=THUOC10988,0.0000000000
drug_code=THUOC10989,0.0000000000
drug_code=THUOC10990,0.0000000000
drug_code=THUOC10992,0.0000000000
drug_code=THUOC10996,0.0000000000
drug_code=THUOC11004,0.0000000000
drug_code=THUOC11006,0.0000000000
drug_code=THUOC11007,0.0000000000
drug_code=THUOC11009,0.0000000000
drug_code=THUOC11010,0.0000000000
drug_code=THUOC11011,0.0000000000
drug_code=THUOC11014,0.0000000000
drug_code=THUOC11015,0.0000000000
drug_code=THUOC11016,0.0000000000
drug_code=THUOC11021,0.0000000000
drug_code=THUOC11022,0.0000000000
drug_code=THUOC11024,0.0000000000
drug_code=THUOC11025,0.0000000000
drug_code=THUOC11029,0.0000000000
drug_code=THUOC11034,0.0000000000
drug_code=THUOC11036,0.0000000000
drug_code=THUOC11039,0.0000000000
drug_code=THUOC11043,0.0000000000
drug_code=THUOC11048,0.0000000000
drug_code=THUOC11051,0.0000000000
drug_code=THUOC11052,0.0000000000
drug_code=THUOC11053,0.0000000000
drug_code=THUOC11054,0.0000000000
drug_code=THUOC11055,0.0000000000
drug_code=THUOC11057,0.0000000000
drug_code=THUOC11059,0.0000000000
drug_code=THUOC11060,0.0000000000
drug_code=THUOC11061,0.0000000000
drug_code=THUOC11062,0.0000000000
drug_code=THUOC11065,0.0000000000
drug_code=THUOC11066,0.0000000000
drug_code=THUOC11069,0.0000000000
drug_code=THUOC11072,0.0000000000
drug_code=THUOC11074,0.0000000000
drug_code=THUOC11075,0.0000000000
drug_code=THUOC11076,0.0000000000
drug_code=THUOC11082,0.0000000000
drug_code=THUOC11085,0.0000000000
drug_code=THUOC11086,0.0000000000
drug_code=THUOC11089,0.0000000000
drug_code=THUOC11090,0.0000000000
drug_code=THUOC11094,0.0000000000
drug_code=THUOC11098,0.0000000000
drug_code=THUOC11099,0.0000000000
drug_code=THUOC11100,0.0000000000
drug_code=THUOC11105,0.0000000000
drug_code=THUOC11107,0.0000000000
drug_code=THUOC11109,0.0000000000
drug_code=THUOC11111,0.0000000000
drug_code=THUOC11112,0.0000000000
drug_code=THUOC11115,0.0000000000
drug_code=THUOC11116,0.0000000000
drug_code=THUOC11117,0.0000000000
drug_code=THUOC11123,0.0000000000
drug_code=THUOC11124,0.0000000000
drug_code=THUOC11128,0.0000000000
drug_code=THUOC11129,0.0000000000
drug_code=THUOC11130,0.0000000000
drug_code=THUOC11132,0.0000000000
drug_code=THUOC11138,0.0000000000
drug_code=THUOC11145,0.0000000000
drug_code=THUOC11146,0.0000000000
drug_code=THUOC11148,0.0000000000
drug_code=THUOC11149,0.0000000000
drug_code=THUOC11150,0.0000000000
drug_code=THUOC11152,0.0000000000
drug_code=THUOC11153,0.0000000000
drug_code=THUOC11154,0.0000000000
drug_code=THUOC11156,0.0000000000
drug_code=THUOC11158,0.0000000000
drug_code=THUOC11160,0.0000000000
drug_code=THUOC11162,0.0000000000
drug_code=THUOC11163,0.0000000000
drug_code=THUOC11166,0.0000000000
drug_code=THUOC11168,0.0000000000
drug_code=THUOC11169,0.0000000000
drug_code=THUOC11170,0.0000000000
drug_code=THUOC11174,0.0000000000
drug_code=THUOC11175,0.0000000000
drug_code=THUOC11177,0.0000000000
drug_code=THUOC11178,0.0000000000
drug_code=THUOC11181,0.0000000000
drug_code=THUOC11183,0.0000000000
drug_code=THUOC11185,0.0000000000
drug_code=THUOC11186,0.0000000000
drug_code=THUOC11188,0.0000000000
drug_code=THUOC11192,0.0000000000
drug_code=THUOC11193,0.0000000000
drug_code=THUOC11194,0.0000000000
drug_code=THUOC11195,0.0000000000
drug_code=THUOC11198,0.0000000000
drug_code=THUOC11205,0.0000000000
drug_code=THUOC11208,0.0000000000
drug_code=THUOC11209,0.0000000000
drug_code=THUOC11211,0.0000000000
drug_code=THUOC11213,0.0000000000
drug_code=THUOC11214,0.0000000000
drug_code=THUOC11215,0.0000000000
drug_code=THUOC11216,0.0000000000
drug_code=THUOC11218,0.0000000000
drug_code=THUOC11226,0.0000000000
drug_code=THUOC11227,0.0000000000
drug_code=THUOC11228,0.0000000000
drug_code=THUOC11229,0.0000000000
drug_code=THUOC11230,0.0000000000
drug_code=THUOC11231,0.0000000000
drug_code=THUOC11233,0.0000000000
drug_code=THUOC11234,0.0000000000
drug_code=THUOC11235,0.0000000000
drug_code=THUOC11239,0.0000000000
drug_code=THUOC11240,0.0000000000
drug_code=THUOC11245,0.0000000000
drug_code=THUOC11247,0.0000000000
drug_code=THUOC11252,0.0000000000
drug_code=THUOC11253,0.0000000000
drug_code=THUOC11254,0.0000000000
drug_code=THUOC11255,0.0000000000
drug_code=THUOC11259,0.0000000000
drug_code=THUOC11264,0.0000000000
drug_code=THUOC11265,0.0000000000
drug_code=THUOC11266,0.0000000000
drug_code=THUOC11269,0.0000000000
drug_code=THUOC11274,0.0000000000
drug_code=THUOC11275,0.0000000000
drug_code=THUOC11276,0.0000000000
drug_code=THUOC11284,0.0000000000
drug_code=THUOC11286,0.0000000000
drug_code=THUOC11288,0.0000000000
drug_code=THUOC11294,0.0000000000
drug_code=THUOC11295,0.0000000000
drug_code=THUOC11297,0.0000000000
drug_code=THUOC11300,0.0000000000
drug_code=THUOC11304,0.0000000000
drug_code=THUOC11309,0.0000000000
drug_code=THUOC11318,0.0000000000
drug_code=THUOC11320,0.0000000000
drug_code=THUOC11324,0.0000000000
drug_code=THUOC11331,0.0000000000
drug_code=THUOC11333,0.0000000000
drug_code=THUOC11334,0.0000000000
drug_code=THUOC11336,0.0000000000
drug_code=THUOC11339,0.0000000000
drug_code=THUOC11340,0.0000000000
drug_code=THUOC11343,0.0000000000
drug_code=THUOC11344,0.0000000000
drug_code=THUOC11347,0.0000000000
drug_code=THUOC11348,0.0000000000
drug_code=THUOC11351,0.0000000000
drug_code=THUOC11353,0.0000000000
drug_code=THUOC11354,0.0000000000
drug_code=THUOC11355,0.0000000000
drug_code=THUOC11356,0.0000000000
drug_code=THUOC11357,0.0000000000
drug_code=THUOC11358,0.0000000000
drug_code=THUOC11359,0.0000000000
drug_code=THUOC11362,0.0000000000
drug_code=THUOC11366,0.0000000000
drug_code=THUOC11367,0.0000000000
drug_code=THUOC11371,0.0000000000
drug_code=THUOC11372,0.0000000000
drug_code=THUOC11373,0.0000000000
drug_code=THUOC11374,0.0000000000
drug_code=THUOC11375,0.0000000000
drug_code=THUOC11378,0.0000000000
drug_code=THUOC11379,0.0000000000
drug_code=THUOC11380,0.0000000000
drug_code=THUOC11381,0.0000000000
drug_code=THUOC11384,0.0000000000
drug_code=THUOC11388,0.0000000000
drug_code=THUOC11389,0.0000000000
drug_code=THUOC11392,0.0000000000
drug_code=THUOC11394,0.0000000000
drug_code=THUOC11397,0.0000000000
drug_code=THUOC11403,0.0000000000
drug_code=THUOC11408,0.0000000000
drug_code=THUOC11410,0.0000000000
drug_code=THUOC11411,0.0000000000
drug_code=THUOC11412,0.0000000000
drug_code=THUOC11413,0.0000000000
drug_code=THUOC11414,0.0000000000
drug_code=THUOC11415,0.0000000000
drug_code=THUOC11417,0.0000000000
drug_code=THUOC11422,0.0000000000
drug_code=THUOC11429,0.0000000000
drug_code=THUOC11431,0.0000000000
drug_code=THUOC11432,0.0000000000
drug_code=THUOC11433,0.0000000000
drug_code=THUOC11434,0.0000000000
drug_code=THUOC11439,0.0000000000
drug_code=THUOC11443,0.0000000000
drug_code=THUOC11445,0.0000000000
drug_code=THUOC11449,0.0000000000
drug_code=THUOC11454,0.0000000000
drug_code=THUOC11455,0.0000000000
drug_code=THUOC11456,0.0000000000
drug_code=THUOC11458,0.0000000000
drug_code=THUOC11459,0.0000000000
drug_code=THUOC11461,0.0000000000
drug_code=THUOC11462,0.0000000000
drug_code=THUOC11465,0.0000000000
drug_code=THUOC11469,0.0000000000
drug_code=THUOC11472,0.0000000000
drug_code=THUOC11478,0.0000000000
drug_code=THUOC11480,0.0000000000
drug_code=THUOC11481,0.0000000000
drug_code=THUOC11482,0.0000000000
drug_code=THUOC11484,0.0000000000
drug_code=THUOC11490,0.0000000000
drug_code=THUOC11491,0.0000000000
drug_code=THUOC11492,0.0000000000
drug_code=THUOC11495,0.0000000000
drug_code=THUOC11496,0.0000000000
drug_code=THUOC11499,0.0000000000
drug_code=THUOC11504,0.0000000000
drug_code=THUOC11507,0.0000000000
drug_code=THUOC11510,0.0000000000
drug_code=THUOC11512,0.0000000000
drug_code=THUOC11513,0.0000000000
