DatasetItemId|DrugId|DiseaseId|LabelValue|SplitName|FeatureVectorJson|DrugCode|ActiveName|TradeName|DrugGroupId|RouteId|DiseaseGroupId|DiseaseCode|DiseaseName|LinkTypeCode|ConfidenceLevelCode|SourceScore
1029|351|34|0|VALIDATION|{"disease_id": 34, "drug_id": 351, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0351|FLUDARABINE PHOSPHATE|Fludarabine Phosphate|4|3|12|DIS-VN-033|R?i lo?n lo âu|UNKNOWN|UNKNOWN|
1030|351|55|0|VALIDATION|{"disease_id": 55, "drug_id": 351, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0351|FLUDARABINE PHOSPHATE|Fludarabine Phosphate|4|3|5|DIS-VN-054|Nhi?m n?m|UNKNOWN|UNKNOWN|
1031|352|2|0|VALIDATION|{"disease_id": 2, "drug_id": 352, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0352|MITOMYCIN|Mitomycin|7|3|1|DIS-0002|B?nh tim m?ch do xo v?a|UNKNOWN|UNKNOWN|
1032|353|9|0|VALIDATION|{"disease_id": 9, "drug_id": 353, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0353|SODIUM CHLORIDE, CALCIUM CHLORIDE, AND POTASSIUM CHLORIDE|Ringers|7|3|1|DIS-VN-008|Rung nhi|UNKNOWN|UNKNOWN|
1033|355|14|0|VALIDATION|{"disease_id": 14, "drug_id": 355, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0355|ZINC OXIDE, OCTINOXATE|Sheer Defense Tinted SPF 46|7|4|5|DIS-VN-013|Cúm|UNKNOWN|UNKNOWN|
1034|355|16|0|VALIDATION|{"disease_id": 16, "drug_id": 355, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0355|ZINC OXIDE, OCTINOXATE|Sheer Defense Tinted SPF 46|7|4|5|DIS-VN-015|S?t xu?t huy?t Dengue|UNKNOWN|UNKNOWN|
1035|355|71|0|VALIDATION|{"disease_id": 71, "drug_id": 355, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0355|ZINC OXIDE, OCTINOXATE|Sheer Defense Tinted SPF 46|7|4|2|DIS-VN-070|Béo phì|UNKNOWN|UNKNOWN|
1036|356|58|0|VALIDATION|{"disease_id": 58, "drug_id": 356, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0356|ARNICA MONTANA 1X HPUS (7%)|Tagrid Arnica Bruise Arnica Montana 1X HPUS (7%)|7|4|16|DIS-VN-057|Bu?n nôn và nôn|UNKNOWN|UNKNOWN|
1037|359|39|0|VALIDATION|{"disease_id": 39, "drug_id": 359, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0359|OLMESARTAN MEDOXOMIL-HYDROCHLOROTHIAZIDE|olmesartan medoxomil-hydrochlorothiazide|3|1|3|DIS-VN-038|Ung thu vú|UNKNOWN|UNKNOWN|
1038|360|53|0|VALIDATION|{"disease_id": 53, "drug_id": 360, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0360|SUCCINYLCHOLINE CHLORIDE|Succinylcholine Chloride|7|3|5|DIS-VN-052|Nhi?m khu?n|UNKNOWN|UNKNOWN|
1039|361|5|0|VALIDATION|{"disease_id": 5, "drug_id": 361, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0361|BELLADONNA LEAF,CALCIUM CARBONATE,CHAMOMILE,LYCOPODIUM CLAVATUM SPORE,ANEMONE PATENS WHOLE,SULFUR|Hylands Naturals Earache Drops|7|6|1|DIS-VN-004|B?nh d?ng m?ch vành|UNKNOWN|UNKNOWN|
1040|362|40|0|VALIDATION|{"disease_id": 40, "drug_id": 362, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0362|PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE|PENTAZOCINE HYDROCHLORIDE AND NALOXONE HYDROCHLORIDE|7|1|3|DIS-VN-039|Ung thu c? t? cung|UNKNOWN|UNKNOWN|
1041|363|36|0|VALIDATION|{"disease_id": 36, "drug_id": 363, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0363|APIS MELLIFICA, ECHINACEA, HYDRASTIS CANADENSIS, TARAXACUM OFFICINALE, ACONITUM NAPELLUS, AETHUSA CYNAPIUM, AGARICUS MUSCARIUS, ALETRIS FARINOSA, ALFALFA, ALLIUM CEPA, ALLIUM SATIVUM, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, ARTEMISIA VULGARIS, ARUNDO M|Allergies|7|1|3|DIS-VN-035|Ung thu ph?i|UNKNOWN|UNKNOWN|
1042|363|66|0|VALIDATION|{"disease_id": 66, "drug_id": 363, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0363|APIS MELLIFICA, ECHINACEA, HYDRASTIS CANADENSIS, TARAXACUM OFFICINALE, ACONITUM NAPELLUS, AETHUSA CYNAPIUM, AGARICUS MUSCARIUS, ALETRIS FARINOSA, ALFALFA, ALLIUM CEPA, ALLIUM SATIVUM, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, ARTEMISIA VULGARIS, ARUNDO M|Allergies|7|1|15|DIS-VN-065|Viêm k?t m?c|UNKNOWN|UNKNOWN|
1043|363|68|0|VALIDATION|{"disease_id": 68, "drug_id": 363, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0363|APIS MELLIFICA, ECHINACEA, HYDRASTIS CANADENSIS, TARAXACUM OFFICINALE, ACONITUM NAPELLUS, AETHUSA CYNAPIUM, AGARICUS MUSCARIUS, ALETRIS FARINOSA, ALFALFA, ALLIUM CEPA, ALLIUM SATIVUM, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, ARTEMISIA VULGARIS, ARUNDO M|Allergies|7|1|10|DIS-VN-067|Phì d?i tuy?n ti?n li?t lành tính|UNKNOWN|UNKNOWN|
1044|363|69|0|VALIDATION|{"disease_id": 69, "drug_id": 363, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0363|APIS MELLIFICA, ECHINACEA, HYDRASTIS CANADENSIS, TARAXACUM OFFICINALE, ACONITUM NAPELLUS, AETHUSA CYNAPIUM, AGARICUS MUSCARIUS, ALETRIS FARINOSA, ALFALFA, ALLIUM CEPA, ALLIUM SATIVUM, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, ARTEMISIA VULGARIS, ARUNDO M|Allergies|7|1|17|DIS-VN-068|L?c n?i m?c t? cung|UNKNOWN|UNKNOWN|
1045|364|39|0|VALIDATION|{"disease_id": 39, "drug_id": 364, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0364|APIS MELLIFICA, ECHINACEA, HYDRASTIS CANADENSIS, TARAXACUM OFFICINALE, ACONITUM NAPELLUS, AETHUSA CYNAPIUM, AGARICUS MUSCARIUS, ALETRIS FARINOSA, ALFALFA, ALLIUM CEPA, ALLIUM SATIVUM, AMBROSIA ARTEMISIAEFOLIA, ARSENICUM ALBUM, ARTEMISIA VULGARIS, ARUNDO M|Allergies|7|1|3|DIS-VN-038|Ung thu vú|UNKNOWN|UNKNOWN|
1046|365|1|0|VALIDATION|{"disease_id": 1, "drug_id": 365, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0365|WART REMOVER|VERUCIDE WART REMOVER Kit|7|6|2|DIS-0001|Ðái tháo du?ng type 2|UNKNOWN|UNKNOWN|
1047|365|27|0|VALIDATION|{"disease_id": 27, "drug_id": 365, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0365|WART REMOVER|VERUCIDE WART REMOVER Kit|7|6|11|DIS-VN-026|Viêm kh?p d?ng th?p|UNKNOWN|UNKNOWN|
1048|365|30|0|VALIDATION|{"disease_id": 30, "drug_id": 365, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0365|WART REMOVER|VERUCIDE WART REMOVER Kit|7|6|4|DIS-VN-029|Ð?ng kinh|UNKNOWN|UNKNOWN|
1049|366|55|0|VALIDATION|{"disease_id": 55, "drug_id": 366, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0366|RET KIDNEY|RET Kidney 7005|7|1|5|DIS-VN-054|Nhi?m n?m|UNKNOWN|UNKNOWN|
1050|368|55|0|VALIDATION|{"disease_id": 55, "drug_id": 368, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0368|CALENDULA OFFICINALIS FLOWERING TOP, MATRICARIA RECUTITA, HAMAMELIS VIRGINIANA ROOT BARK/STEM BARK, ACHILLEA MILLEFOLIUM, RUTA GRAVEOLENS FLOWERING TOP, COMFREY ROOT, ACONITUM NAPELLUS, ECHINACEA, UNSPECIFIED, BAPTISIA TINCTORIA ROOT, ATROPA BELLADONNA, A|T-Relief Extra Strength|7|1|5|DIS-VN-054|Nhi?m n?m|UNKNOWN|UNKNOWN|
1051|369|1|0|VALIDATION|{"disease_id": 1, "drug_id": 369, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0369|MEB PURI-MEGA|MEB Puri-Mega|7|1|2|DIS-0001|Ðái tháo du?ng type 2|UNKNOWN|UNKNOWN|
1052|369|21|0|VALIDATION|{"disease_id": 21, "drug_id": 369, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0369|MEB PURI-MEGA|MEB Puri-Mega|7|1|9|DIS-VN-020|Trào ngu?c d? dày th?c qu?n|UNKNOWN|UNKNOWN|
1053|369|39|0|VALIDATION|{"disease_id": 39, "drug_id": 369, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0369|MEB PURI-MEGA|MEB Puri-Mega|7|1|3|DIS-VN-038|Ung thu vú|UNKNOWN|UNKNOWN|
1054|369|49|0|VALIDATION|{"disease_id": 49, "drug_id": 369, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0369|MEB PURI-MEGA|MEB Puri-Mega|7|1|15|DIS-VN-048|Viêm xoang|UNKNOWN|UNKNOWN|
1055|369|53|0|VALIDATION|{"disease_id": 53, "drug_id": 369, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0369|MEB PURI-MEGA|MEB Puri-Mega|7|1|5|DIS-VN-052|Nhi?m khu?n|UNKNOWN|UNKNOWN|
1056|370|14|0|VALIDATION|{"disease_id": 14, "drug_id": 370, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0370|ROCURONIUM BROMIDE|Rocuronium Bromide|7|3|5|DIS-VN-013|Cúm|UNKNOWN|UNKNOWN|
1057|370|30|0|VALIDATION|{"disease_id": 30, "drug_id": 370, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0370|ROCURONIUM BROMIDE|Rocuronium Bromide|7|3|4|DIS-VN-029|Ð?ng kinh|UNKNOWN|UNKNOWN|
1058|371|53|0|VALIDATION|{"disease_id": 53, "drug_id": 371, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0371|SODIUM NITROPRUSSIDE|Sodium Nitroprusside|3|3|5|DIS-VN-052|Nhi?m khu?n|UNKNOWN|UNKNOWN|
1059|372|13|0|VALIDATION|{"disease_id": 13, "drug_id": 372, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0372|NIACINAMIDE|DERLADIE HerbalExtract BodySolution MIST|7|6|5|DIS-VN-012|Lao ph?i|UNKNOWN|UNKNOWN|
1060|372|46|0|VALIDATION|{"disease_id": 46, "drug_id": 372, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0372|NIACINAMIDE|DERLADIE HerbalExtract BodySolution MIST|7|6|14|DIS-VN-045|Viêm da co d?a|UNKNOWN|UNKNOWN|
1061|373|1|0|VALIDATION|{"disease_id": 1, "drug_id": 373, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0373|NABUMETONE|Nabumetone|2|1|2|DIS-0001|Ðái tháo du?ng type 2|UNKNOWN|UNKNOWN|
1062|373|15|0|VALIDATION|{"disease_id": 15, "drug_id": 373, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0373|NABUMETONE|Nabumetone|2|1|5|DIS-VN-014|COVID-19|UNKNOWN|UNKNOWN|
1063|373|62|0|VALIDATION|{"disease_id": 62, "drug_id": 373, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0373|NABUMETONE|Nabumetone|2|1|5|DIS-VN-061|Nhi?m khu?n huy?t|UNKNOWN|UNKNOWN|
1064|374|11|0|VALIDATION|{"disease_id": 11, "drug_id": 374, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0374|SELENIUM SULFIDE|Walgreens Dandruff Maximum Strength Anti-dandruff|7|4|8|DIS-VN-010|Hen ph? qu?n|UNKNOWN|UNKNOWN|
1065|374|15|0|VALIDATION|{"disease_id": 15, "drug_id": 374, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0374|SELENIUM SULFIDE|Walgreens Dandruff Maximum Strength Anti-dandruff|7|4|5|DIS-VN-014|COVID-19|UNKNOWN|UNKNOWN|
1066|374|44|0|VALIDATION|{"disease_id": 44, "drug_id": 374, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0374|SELENIUM SULFIDE|Walgreens Dandruff Maximum Strength Anti-dandruff|7|4|13|DIS-VN-043|Thi?u máu thi?u s?t|UNKNOWN|UNKNOWN|
1067|374|54|0|VALIDATION|{"disease_id": 54, "drug_id": 374, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0374|SELENIUM SULFIDE|Walgreens Dandruff Maximum Strength Anti-dandruff|7|4|14|DIS-VN-053|Nhi?m trùng da|UNKNOWN|UNKNOWN|
1068|375|6|0|VALIDATION|{"disease_id": 6, "drug_id": 375, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0375|DELPHINIUM STAPHISAGRIA SEED|Staphysagria|7|6|1|DIS-VN-005|Nh?i máu co tim|UNKNOWN|UNKNOWN|
1069|375|33|0|VALIDATION|{"disease_id": 33, "drug_id": 375, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0375|DELPHINIUM STAPHISAGRIA SEED|Staphysagria|7|6|12|DIS-VN-032|Tr?m c?m|UNKNOWN|UNKNOWN|
1070|376|6|0|VALIDATION|{"disease_id": 6, "drug_id": 376, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": "|DRUG-0376|PALIPERIDONE|Paliperidone|6|1|1|DIS-VN-005|Nh?i máu co tim|UNKNOWN|UNKNOWN|
1071|376|49|0|VALIDATION|{"disease_id": 49, "drug_id": 376, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0376|PALIPERIDONE|Paliperidone|6|1|15|DIS-VN-048|Viêm xoang|UNKNOWN|UNKNOWN|
1072|376|55|0|VALIDATION|{"disease_id": 55, "drug_id": 376, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0376|PALIPERIDONE|Paliperidone|6|1|5|DIS-VN-054|Nhi?m n?m|UNKNOWN|UNKNOWN|
1073|376|66|0|VALIDATION|{"disease_id": 66, "drug_id": 376, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0376|PALIPERIDONE|Paliperidone|6|1|15|DIS-VN-065|Viêm k?t m?c|UNKNOWN|UNKNOWN|
1074|377|54|0|VALIDATION|{"disease_id": 54, "drug_id": 377, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0377|PIPERONYL BUTOXIDE, PYRETHRUM EXTRACT|Herklin Lice Treatment|7|4|14|DIS-VN-053|Nhi?m trùng da|UNKNOWN|UNKNOWN|
1075|377|57|0|VALIDATION|{"disease_id": 57, "drug_id": 377, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0377|PIPERONYL BUTOXIDE, PYRETHRUM EXTRACT|Herklin Lice Treatment|7|4|16|DIS-VN-056|S?t|UNKNOWN|UNKNOWN|
1076|377|68|0|VALIDATION|{"disease_id": 68, "drug_id": 377, "evidence_field": null, "label_source": "UNKNOWN_NEGATIVE_DEMO", "link_type": null, "matched_keyword": null, "note": "Generated as unknown/negative sample for ML demo only; not a medically confirmed negative.", "source": |DRUG-0377|PIPERONYL BUTOXIDE, PYRETHRUM EXTRACT|Herklin Lice Treatment|7|4|10|DIS-VN-067|Phì d?i tuy?n ti?n li?t lành tính|UNKNOWN|UNKNOWN|
